#tanb : mH : mA : sina : sinb : g
7.6	650.55092	650	0.138130313288	0.991454295543	0.139320908597
7.7	650.5369	650	0.13646611856	0.991672073525	0.137612142364
7.8	650.52341	650	0.13484352577	0.991881664686	0.135947190649
7.9	650.51041	650	0.133261006911	0.992083472687	0.13432438961
8.0	650.49789	650	0.131717107283	0.992277876714	0.132742158597
8.1	650.48583	650	0.130210441188	0.992465233221	0.131198995017
8.2	650.47419	650	0.128739687917	0.992645877551	0.129693469573
8.3	650.46297	650	0.125893604651	0.992820125401	0.12680404177
8.4	650.45214	650	0.124490703399	0.992988274195	0.125369761793
8.5	650.44168	650	0.123120115275	0.993150604323	0.12396922958
8.6	650.43158	650	0.121780744223	0.993307380301	0.122601267884
8.7	650.42182	650	0.120471542862	0.993458851833	0.121264753583
8.8	650.41239	650	0.11919150983	0.99360525479	0.119958614607
8.9	650.40327	650	0.117939687305	0.993746812117	0.118681827068
9.0	650.39445	650	0.116715158677	0.993883734674	0.117433412586
9.1	650.38591	650	0.11551704637	0.994016222007	0.116212435785
9.2	650.37765	650	0.1143445098	0.994144463069	0.115018001958
9.3	650.36965	650	0.113196743461	0.994268636888	0.11384925488
9.4	650.3619	650	0.112072975118	0.994388913179	0.112705374761
9.5	650.35439	650	0.110972464127	0.994505452921	0.111585576329
9.6	650.34711	650	0.109894499835	0.994618408891	0.110489107031
9.7	650.34005	650	0.108838400094	0.994727926154	0.109415245347
9.8	650.3332	650	0.107803509849	0.994834142531	0.108363299208
9.9	650.32656	650	0.106789199817	0.994937189022	0.107332604506
10.0	650.32012	650	0.105794865236	0.99503719021	0.106322523697
10.1	650.31386	650	0.104819924689	0.99513426463	0.10533244449
10.2	650.30779	650	0.103863818994	0.99522852512	0.104361778599
10.3	650.30188	650	0.10292601016	0.995320079145	0.103409960591
10.4	650.29615	650	0.102005980389	0.9954090291	0.102476446774
10.5	650.29058	650	0.101103231153	0.995495472594	0.101560714174
10.6	650.28516	650	0.100217282301	0.995579502714	0.100662259547
10.7	650.27989	650	0.0975042400038	0.995661208276	0.0979291341204
10.8	650.27477	650	0.0966503651162	0.995740674056	0.0970637914413
10.9	650.26979	650	0.0958119564683	0.995817981008	0.0962143266095
11.0	650.26494	650	0.0949885993666	0.995893206468	0.0953803065928
11.1	650.26022	650	0.0941798937502	0.995966424348	0.0945613139638
11.2	650.25562	650	0.0933854535535	0.996037705314	0.0937569462032
11.3	650.25115	650	0.0926049061023	0.996107116957	0.0929668150401
11.4	650.24679	650	0.0918378915402	0.996174723949	0.0921905458273
11.5	650.24254	650	0.0910840622846	0.996240588196	0.0914277769485
11.6	650.2384	650	0.09034308251	0.996304768975	0.0906781592574
11.7	650.23437	650	0.0896146276566	0.996367323071	0.0899413555439
11.8	650.23044	650	0.0888983839639	0.996428304897	0.0892170400289
11.9	650.2266	650	0.0881940480268	0.996487766615	0.0885048978839
12.0	650.22286	650	0.0875013263734	0.996545758245	0.0878046247746
12.1	650.21921	650	0.0868199350634	0.996602327769	0.0871159264275
12.2	650.21566	650	0.0861495993054	0.996657521232	0.0864385182173
12.3	650.21218	650	0.0854900530926	0.996711382833	0.0857721247746
12.4	650.20879	650	0.0848410388561	0.996763955012	0.0851164796133
12.5	650.20548	650	0.0842023071335	0.996815278536	0.0844713247746
12.6	650.20225	650	0.0835736162542	0.996865392576	0.0838364104889
12.7	650.19909	650	0.0829547320379	0.996914334782	0.0832114948534
12.8	650.19601	650	0.0823454275079	0.996962141349	0.0825963435246
12.9	650.193	650	0.0817454826171	0.997008847092	0.0819907294258
13.0	650.19006	650	0.081154683986	0.997054485502	0.0813944324669
13.1	650.18718	650	0.0805728246535	0.997099088806	0.0808072392785
13.2	650.18437	650	0.0799997038372	0.997142688028	0.0802289429565
13.3	650.18162	650	0.0794351267062	0.997185313039	0.0796593428197
13.4	650.17893	650	0.078878904162	0.99722699261	0.0790982441776
13.5	650.1763	650	0.0783308526301	0.997267754457	0.078545458108
13.6	650.17373	650	0.0777907938606	0.99730762529	0.0780008012452
13.7	650.17121	650	0.0772585547367	0.997346630857	0.0774640955776
13.8	650.16875	650	0.0767339670918	0.997384795983	0.0769351682529
13.9	650.16634	650	0.0762168675345	0.997422144608	0.0764138513933
14.0	650.16398	650	0.0757070972806	0.997458699831	0.0758999819175
14.1	650.16168	650	0.0752045019921	0.997494483936	0.0753934013704
14.2	650.15942	650	0.0747089316235	0.997529518435	0.0748939557606
14.3	650.1572	650	0.0742202402736	0.997563824095	0.074401495404
14.4	650.15504	650	0.0737382860437	0.997597420968	0.0739158747746
14.5	650.15291	650	0.0732629309021	0.997630328423	0.0734369523608
14.6	650.15083	650	0.0727940405531	0.997662565173	0.0729645905281
14.7	650.1488	650	0.0723314843117	0.997694149302	0.0724986553869
14.8	650.1468	650	0.0718751349841	0.997725098286	0.0720390166665
14.9	650.14484	650	0.071424868751	0.997755429025	0.0715855475934
15.0	650.14293	650	0.0709805650579	0.997785157857	0.0711381247746
15.1	650.14105	650	0.0705421065074	0.997814300587	0.0706966280859
15.2	650.1392	650	0.0701093787573	0.997842872504	0.0702609405641
15.3	650.1374	650	0.0696822704222	0.997870888404	0.069830948304
15.4	650.13562	650	0.0692606729784	0.997898362605	0.0694065403591
15.5	650.13388	650	0.0688444806727	0.997925308968	0.0689876086456
15.6	650.13218	650	0.0684335904351	0.997951740916	0.0685740478516
15.7	650.13051	650	0.0680279017944	0.997977671446	0.0681657553479
15.8	650.12887	650	0.0676273167966	0.998003113148	0.0677626311037
15.9	650.12725	650	0.067231739927	0.99802807822	0.0673645776048
16.0	650.12567	650	0.0668410780349	0.998052578483	0.0669714997746
16.1	650.12412	650	0.066455240261	0.998076625393	0.0665833048989
16.2	650.1226	650	0.0660741379672	0.998100230056	0.0661999025524
16.3	650.1211	650	0.0656976846701	0.99812340324	0.0658212045292
16.4	650.11964	650	0.0653257959751	0.998146155389	0.0654471247746
16.5	650.1182	650	0.0649583895143	0.998168496631	0.0650775793201
16.6	650.11678	650	0.0645953848863	0.998190436793	0.0647124862204
16.7	650.11539	650	0.0642367035976	0.99821198541	0.0643517654932
16.8	650.11402	650	0.0638822690066	0.998233151735	0.0639953390603
16.9	650.11268	650	0.0635320062693	0.99825394475	0.0636431306918
17.0	650.11136	650	0.0631858422874	0.998274373175	0.0632950659511
17.1	650.11007	650	0.0628437056572	0.998294445477	0.0629510721431
17.2	650.1088	650	0.0625055266214	0.998314169879	0.062611078263
17.3	650.10755	650	0.0621712370214	0.998333554368	0.062275014948
17.4	650.10632	650	0.0618407702525	0.998352606703	0.0619428144298
17.5	650.10511	650	0.0615140612196	0.998371334424	0.0616144104889
17.6	650.10392	650	0.0611910462945	0.998389744857	0.061289738411
17.7	650.10275	650	0.0608716632755	0.998407845124	0.0609687349441
17.8	650.1016	650	0.0605558513472	0.998425642148	0.0606513382578
17.9	650.10048	650	0.0602435510422	0.99844314266	0.0603374879031
18.0	650.09937	650	0.0599347042044	0.998460353205	0.0600271247746
18.1	650.09827	650	0.0596292539526	0.99847728015	0.059720191073
18.2	650.0972	650	0.0593271446461	0.998493929685	0.0594166302691
18.3	650.09614	650	0.0590283218512	0.998510307837	0.0591163870697
18.4	650.0951	650	0.0587327323084	0.998526420466	0.0588194073833
18.5	650.09408	650	0.0584403239013	0.998542273278	0.0585256382881
18.6	650.09307	650	0.0536859070873	0.998557871823	0.0537634408602
18.7	650.09208	650	0.0533996375138	0.998573221508	0.0534759358289
18.8	650.09111	650	0.053116400404	0.998588327595	0.0531914893617
18.9	650.09015	650	0.0528361478945	0.998603195206	0.0529100529101
19.0	650.0892	650	0.0525588331228	0.998617829333	0.0526315789474
19.1	650.08827	650	0.0522844102007	0.998632234834	0.0523560209424
19.2	650.08736	650	0.0520128341899	0.998646416446	0.0520833333333
19.3	650.08646	650	0.0517440610766	0.998660378779	0.0518134715026
19.4	650.08557	650	0.0514780477489	0.998674126329	0.0515463917526
19.5	650.0847	650	0.0512147519732	0.998687663477	0.0512820512821
19.6	650.08384	650	0.0509541323719	0.998700994489	0.0510204081633
19.7	650.08299	650	0.0506961484025	0.998714123529	0.0507614213198
19.8	650.08216	650	0.050440760336	0.998727054653	0.0505050505051
19.9	650.08133	650	0.050187929237	0.998739791817	0.0502512562814
20.0	650.08052	650	0.0499376169439	0.998752338878	0.05
20.1	650.07973	650	0.0496897860496	0.998764699598	0.0497512437811
20.2	650.07894	650	0.0494443998835	0.998776877646	0.049504950495
20.3	650.07817	650	0.0492014224927	0.998788876602	0.0492610837438
20.4	650.0774	650	0.0489608186255	0.998800699959	0.0490196078431
20.5	650.07665	650	0.0487225537134	0.998812351125	0.0487804878049
20.6	650.07591	650	0.0484865938555	0.998823833424	0.0485436893204
20.7	650.07518	650	0.0482529058021	0.998835150103	0.048309178744
20.8	650.07446	650	0.0480214569389	0.99884630433	0.0480769230769
20.9	650.07375	650	0.0477922152726	0.998857299197	0.0478468899522
21.0	650.07305	650	0.0475651494154	0.998868137724	0.047619047619
21.1	650.07236	650	0.0473402285716	0.99887882286	0.0473933649289
21.2	650.07168	650	0.0471174225228	0.998889357484	0.0471698113208
21.3	650.07101	650	0.0468967016154	0.998899744408	0.0469483568075
21.4	650.07035	650	0.0466780367466	0.998909986378	0.0467289719626
21.5	650.0697	650	0.0464613993525	0.998920086078	0.046511627907
21.6	650.06906	650	0.0462467613949	0.99893004613	0.0462962962963
21.7	650.06842	650	0.0460340953499	0.998939869094	0.0460829493088
21.8	650.0678	650	0.0458233741961	0.998949557474	0.045871559633
21.9	650.06718	650	0.0456145714025	0.998959113716	0.0456621004566
22.0	650.06657	650	0.0454076609187	0.99896854021	0.0454545454545
22.1	650.06597	650	0.0452026171627	0.998977839295	0.0452488687783
22.2	650.06538	650	0.0449994150114	0.998987013253	0.045045045045
22.3	650.0648	650	0.0447980297901	0.99899606432	0.0448430493274
22.4	650.06422	650	0.0445984372625	0.999004994679	0.0446428571429
22.5	650.06365	650	0.0444006136207	0.999013806466	0.0444444444444
22.6	650.06309	650	0.0442045354766	0.99902250177	0.0442477876106
22.7	650.06254	650	0.0440101798517	0.999031082634	0.0440528634361
22.8	650.06199	650	0.0438175241692	0.999039551057	0.0438596491228
22.9	650.06145	650	0.0436265462442	0.999047908993	0.0436681222707
23.0	650.06092	650	0.0434372242763	0.999056158355	0.0434782608696
23.1	650.06039	650	0.0432495368405	0.999064301015	0.04329004329
23.2	650.05987	650	0.0430634628795	0.999072338805	0.0431034482759
23.3	650.05936	650	0.042878981696	0.999080273516	0.0429184549356
23.4	650.05886	650	0.0426960729446	0.999088106903	0.042735042735
23.5	650.05836	650	0.0425147166248	0.999095840683	0.0425531914894
23.6	650.05787	650	0.0423348930736	0.999103476537	0.0423728813559
23.7	650.05738	650	0.0421565829582	0.99911101611	0.042194092827
23.8	650.0569	650	0.0419797672695	0.999118461015	0.0420168067227
23.9	650.05642	650	0.0418044273149	0.999125812827	0.0418410041841
24.0	650.05596	650	0.0416305447122	0.999133073092	0.0416666666667
24.1	650.05549	650	0.0414581013827	0.999140243324	0.0414937759336
24.2	650.05504	650	0.0412870795456	0.999147325004	0.0413223140496
24.3	650.05458	650	0.0411174617113	0.999154319584	0.0411522633745
24.4	650.05414	650	0.0409492306756	0.999161228485	0.0409836065574
24.5	650.0537	650	0.0407823695143	0.999168053101	0.0408163265306
24.6	650.05326	650	0.0406168615771	0.999174794796	0.0406504065041
24.7	650.05283	650	0.0404526904821	0.999181454908	0.0404858299595
24.8	650.05241	650	0.0402898401108	0.999188034748	0.0403225806452
24.9	650.05199	650	0.0401282946024	0.9991945356	0.0401606425703
25.0	650.05157	650	0.0399680383489	0.999200958722	0.04
25.1	650.05116	650	0.03980905599	0.999207305348	0.0398406374502
25.2	650.05076	650	0.0396513324083	0.999213576688	0.0396825396825
25.3	650.05036	650	0.0394948527244	0.999219773928	0.0395256916996
25.4	650.04996	650	0.0393396022925	0.999225898229	0.0393700787402
25.5	650.04957	650	0.0391855666954	0.999231950732	0.0392156862745
25.6	650.04919	650	0.0390327317404	0.999237932553	0.0390625
25.7	650.04881	650	0.0388810834548	0.999243844789	0.0389105058366
25.8	650.04843	650	0.038730608082	0.999249688515	0.0387596899225
25.9	650.04806	650	0.0385812920766	0.999255464785	0.03861003861
26.0	650.04769	650	0.0384331221012	0.999261174631	0.0384615384615
26.1	650.04732	650	0.0382860850218	0.99926681907	0.0383141762452
26.2	650.04696	650	0.0381401679044	0.999272399095	0.0381679389313
26.3	650.04661	650	0.0379953580107	0.999277915682	0.0380228136882
26.4	650.04626	650	0.0378516427951	0.999283369789	0.0378787878788
26.5	650.04591	650	0.0377090099003	0.999288762357	0.0377358490566
26.6	650.04556	650	0.0375674471544	0.999294094306	0.0375939849624
26.7	650.04522	650	0.0374269425671	0.999299366541	0.0374531835206
26.8	650.04489	650	0.0372874843266	0.999304579952	0.0373134328358
26.9	650.04455	650	0.0371490607959	0.999309735408	0.0371747211896
27.0	650.04423	650	0.0370116605099	0.999314833767	0.037037037037
27.1	650.0439	650	0.0368752721722	0.999319875867	0.0369003690037
27.2	650.04358	650	0.0367398846519	0.999324862533	0.0367647058824
27.3	650.04326	650	0.0366054869807	0.999329794574	0.03663003663
27.4	650.04294	650	0.0364720683498	0.999334672785	0.036496350365
27.5	650.04263	650	0.0363396181071	0.999339497946	0.0363636363636
27.6	650.04233	650	0.0362081257545	0.999344270824	0.036231884058
27.7	650.04202	650	0.0360775809448	0.999348992171	0.0361010830325
27.8	650.04172	650	0.0359479734793	0.999353662725	0.0359712230216
27.9	650.04142	650	0.0358192933051	0.999358283213	0.0358422939068
28.0	650.04113	650	0.0356915305124	0.999362854348	0.0357142857143
28.1	650.04083	650	0.035564675332	0.999367376828	0.0355871886121
28.2	650.04055	650	0.0354387181327	0.999371851343	0.0354609929078
28.3	650.04026	650	0.0353136494194	0.999376278568	0.0353356890459
28.4	650.03998	650	0.0351894598298	0.999380659167	0.0352112676056
28.5	650.0397	650	0.035066140133	0.999384993792	0.0350877192982
28.6	650.03942	650	0.0349436812267	0.999389283084	0.034965034965
28.7	650.03915	650	0.0348220741349	0.999393527672	0.0348432055749
28.8	650.03888	650	0.0347013100061	0.999397728176	0.0347222222222
28.9	650.03861	650	0.0345813801109	0.999401885204	0.0346020761246
29.0	650.03834	650	0.0344622758398	0.999405999354	0.0344827586207
29.1	650.03808	650	0.0343439887014	0.999410071212	0.0343642611684
29.2	650.03782	650	0.0342265103204	0.999414101357	0.0342465753425
29.3	650.03756	650	0.0341098324354	0.999418090356	0.0341296928328
29.4	650.03731	650	0.0339939468969	0.999422038768	0.0340136054422
29.5	650.03705	650	0.0338788456658	0.99942594714	0.0338983050847
29.6	650.0368	650	0.0337645208112	0.999429816012	0.0337837837838
29.7	650.03656	650	0.0336509645089	0.999433645915	0.03367003367
29.8	650.03631	650	0.0335381690393	0.99943743737	0.0335570469799
29.9	650.03607	650	0.0334261267856	0.99944119089	0.0334448160535
30.0	650.03583	650	0.0333148302326	0.999444906979	0.0333333333333
30.1	650.03559	650	0.0332042719646	0.999448586133	0.0332225913621
30.2	650.03536	650	0.0330944446636	0.99945222884	0.0331125827815
30.3	650.03512	650	0.0329853411082	0.999455835579	0.03300330033
30.4	650.03489	650	0.0328769541718	0.999459406822	0.0328947368421
30.5	650.03467	650	0.0327692768208	0.999462943033	0.0327868852459
30.6	650.03444	650	0.0326623021134	0.99946644467	0.0326797385621
30.7	650.03422	650	0.0325560231981	0.99946991218	0.0325732899023
30.8	650.03399	650	0.0324504333119	0.999473346007	0.0324675324675
30.9	650.03378	650	0.0323455257794	0.999476746584	0.0323624595469
31.0	650.03356	650	0.032241294011	0.99948011434	0.0322580645161
31.1	650.03334	650	0.0321377315014	0.999483449695	0.032154340836
31.2	650.03313	650	0.032034831829	0.999486753064	0.0320512820513
31.3	650.03292	650	0.0319325886535	0.999490024854	0.0319488817891
31.4	650.03271	650	0.0318309957155	0.999493265466	0.031847133758
31.5	650.0325	650	0.0317300468348	0.999496475295	0.031746031746
31.6	650.0323	650	0.0316297359092	0.99949965473	0.0316455696203
31.7	650.03209	650	0.0315300569134	0.999502804154	0.0315457413249
31.8	650.03189	650	0.0314310038975	0.999505923941	0.0314465408805
31.9	650.03169	650	0.0313325709863	0.999509014464	0.0313479623824
32.0	650.03149	650	0.0312347523777	0.999512076087	0.03125
32.1	650.0313	650	0.0311375423417	0.999515109169	0.0311526479751
32.2	650.03111	650	0.0310409352194	0.999518114063	0.0310559006211
32.3	650.03091	650	0.0309449254216	0.999521091118	0.030959752322
32.4	650.03072	650	0.0308495074283	0.999524040677	0.0308641975309
32.5	650.03053	650	0.030754675787	0.999526963077	0.0307692307692
32.6	650.03035	650	0.0306604251119	0.99952985865	0.0306748466258
32.7	650.03016	650	0.0305667500833	0.999532727723	0.0305810397554
32.8	650.02998	650	0.0304736454457	0.999535570619	0.030487804878
32.9	650.0298	650	0.0303811060078	0.999538387656	0.0303951367781
33.0	650.02962	650	0.0302891266408	0.999541179145	0.030303030303
33.1	650.02944	650	0.0301977022778	0.999543945396	0.0302114803625
33.2	650.02926	650	0.030106827913	0.99954668671	0.0301204819277
33.3	650.02909	650	0.0300164986002	0.999549403387	0.03003003003
33.4	650.02891	650	0.0299267094527	0.999552095722	0.0299401197605
33.5	650.02874	650	0.0298374556419	0.999554764003	0.0298507462687
33.6	650.02857	650	0.0297487323963	0.999557408517	0.0297619047619
33.7	650.0284	650	0.0296605350013	0.999560029545	0.0296735905045
33.8	650.02823	650	0.0295728587977	0.999562627364	0.0295857988166
33.9	650.02807	650	0.0294856991813	0.999565202247	0.0294985250737
34.0	650.0279	650	0.0293990516019	0.999567754464	0.0294117647059
34.1	650.02774	650	0.0293129115625	0.99957028428	0.0293255131965
34.2	650.02758	650	0.0292272746186	0.999572791956	0.0292397660819
34.3	650.02742	650	0.0291421363775	0.999575277749	0.0291545189504
34.4	650.02726	650	0.0290574924975	0.999577741914	0.0290697674419
34.5	650.0271	650	0.028973338687	0.9995801847	0.0289855072464
34.6	650.02694	650	0.0288896707039	0.999582606355	0.028901734104
34.7	650.02679	650	0.028806484355	0.99958500712	0.028818443804
34.8	650.02663	650	0.0287237754953	0.999587387236	0.0287356321839
34.9	650.02648	650	0.0286415400269	0.999589746939	0.0286532951289
35.0	650.02633	650	0.0285597738989	0.999592086461	0.0285714285714
35.1	650.02618	650	0.0284784731063	0.999594406032	0.02849002849
