# mA	tan(beta)	A width in GeV	ggh XS in pb	g
750	3.0	4.26514239	0.0982460471	0.333333333333
750	3.1	4.01008476	0.0922927947	0.322580645161
750	3.2	3.77706089	0.0868900217	0.3125
750	3.3	3.56802667	0.0819720574	0.30303030303
750	3.4	3.37566437	0.0774825785	0.294117647059
750	3.5	3.20269658	0.0733735457	0.285714285714
750	3.6	3.04486739	0.0696033277	0.277777777778
750	3.7	2.89816512	0.0661358138	0.27027027027
750	3.8	2.76605373	0.0629395079	0.263157894737
750	3.9	2.64490271	0.0599869469	0.25641025641
750	4.0	2.53123051	0.0572541282	0.25
750	4.1	2.42895254	0.0547198357	0.243902439024
750	4.2	2.33482424	0.0523654808	0.238095238095
750	4.3	2.24811857	0.0501743154	0.232558139535
750	4.4	2.16819017	0.048131977	0.227272727273
750	4.5	2.0920414	0.0462254142	0.222222222222
750	4.6	2.02400592	0.0444428314	0.217391304348
750	4.7	1.96120179	0.0427740064	0.212765957447
750	4.8	1.90321756	0.0412094399	0.208333333333
750	4.9	1.8496833	0.0397407062	0.204081632653
750	5.0	1.80026573	0.0383602785	0.2
750	5.1	1.7522407	0.0370612529	0.196078431373
750	5.2	1.71018232	0.0358375488	0.192307692308
750	5.3	1.67142054	0.0346835576	0.188679245283
750	5.4	1.63573118	0.0335942458	0.185185185185
750	5.5	1.60291021	0.0325649457	0.181818181818
750	5.6	1.57277169	0.0315914832	0.178571428571
750	5.7	1.54514581	0.0306699298	0.175438596491
750	5.8	1.51987732	0.0297967271	0.172413793103
750	5.9	1.49682396	0.0289686358	0.169491525424
750	6.0	1.47585527	0.0281826898	0.166666666667
750	6.1	1.45442814	0.0274361733	0.16393442623
750	6.2	1.43727874	0.0267265473	0.161290322581
750	6.3	1.42188225	0.0260515212	0.15873015873
750	6.4	1.40814493	0.0254089398	0.15625
750	6.5	1.39598022	0.0247968258	0.153846153846
750	6.6	1.38530805	0.024213391	0.151515151515
750	6.7	1.37605428	0.0236569058	0.149253731343
750	6.8	1.3681502	0.0231259126	0.147058823529
750	6.9	1.36153202	0.022618958	0.144927536232
750	7.0	1.35614049	0.0221346854	0.142857142857
750	7.1	1.35192049	0.021671819	0.140845070423
750	7.2	1.34882071	0.0212291596	0.138888888889
750	7.3	1.34679333	0.0208057232	0.13698630137
750	7.4	1.34579373	0.0204003571	0.135135135135
750	7.5	1.34578025	0.0200122202	0.133333333333
750	7.6	1.34671396	0.0196404168	0.131578947368
750	7.7	1.34855844	0.0192841544	0.12987012987
750	7.8	1.35127957	0.0189426082	0.128205128205
750	7.9	1.3548454	0.0186150115	0.126582278481
750	8.0	1.3568027	0.0183007484	0.125
750	8.1	1.36196984	0.0179991387	0.123456790123
750	8.2	1.36789714	0.0177096256	0.121951219512
750	8.3	1.37455974	0.0174316546	0.120481927711
750	8.4	1.38193428	0.0171646426	0.119047619048
750	8.5	1.38999872	0.016908082	0.117647058824
750	8.6	1.39873235	0.0166615058	0.116279069767
750	8.7	1.4081156	0.0164244756	0.114942528736
750	8.8	1.41813003	0.016196573	0.113636363636
750	8.9	1.42875821	0.0159774063	0.112359550562
750	9.0	1.43998369	0.0157666014	0.111111111111
750	9.1	1.45179091	0.0155638074	0.10989010989
750	9.2	1.46416516	0.0153687063	0.108695652174
750	9.3	1.4770925	0.0151809889	0.10752688172
750	9.4	1.49055975	0.0150003144	0.106382978723
750	9.5	1.50455439	0.0148264039	0.105263157895
750	9.6	1.51906459	0.0146590043	0.104166666667
750	9.7	1.53407909	0.0144978585	0.103092783505
750	9.8	1.54958721	0.0143427096	0.102040816327
750	9.9	1.56557882	0.0141933493	0.10101010101
750	10.0	1.58204429	0.0140495502	0.1
750	10.1	1.59897445	0.0139110971	0.0990099009901
750	10.2	1.61636058	0.0137777903	0.0980392156863
750	10.3	1.6341944	0.0136494287	0.0970873786408
750	10.4	1.65246802	0.0135258202	0.0961538461538
750	10.5	1.6711739	0.0134068436	0.0952380952381
750	10.6	1.69030489	0.0132923111	0.0943396226415
750	10.7	1.70985414	0.0131820624	0.0934579439252
750	10.8	1.72981515	0.0130759241	0.0925925925926
750	10.9	1.75018167	0.0129738198	0.0917431192661
750	11.0	1.77094778	0.0128756026	0.0909090909091
750	11.1	1.7921078	0.0127811449	0.0900900900901
750	11.2	1.81365631	0.0126903158	0.0892857142857
750	11.3	1.83558813	0.0126030275	0.0884955752212
750	11.4	1.85789829	0.0125191185	0.0877192982456
750	11.5	1.88058206	0.0124385207	0.0869565217391
750	11.6	1.90363489	0.0123611603	0.0862068965517
750	11.7	1.92705245	0.0122869174	0.0854700854701
750	11.8	1.95083056	0.0122156703	0.0847457627119
750	11.9	1.97496524	0.012147304	0.0840336134454
750	12.0	1.99945268	0.012081721	0.0833333333333
750	12.1	2.02428919	0.0120188521	0.0826446280992
750	12.2	2.04947127	0.0119586279	0.0819672131148
750	12.3	2.07499555	0.0119009694	0.0813008130081
750	12.4	2.10085878	0.0118458168	0.0806451612903
750	12.5	2.12705786	0.0117930984	0.08
750	12.6	2.15358979	0.011742737	0.0793650793651
750	12.7	2.18045172	0.0116946536	0.0787401574803
750	12.8	2.20764088	0.0116487658	0.078125
750	12.9	2.23515463	0.011605036	0.077519379845
750	13.0	2.26299041	0.0115633837	0.0769230769231
750	13.1	2.29114576	0.0115237033	0.0763358778626
750	13.2	2.31961835	0.0114859747	0.0757575757576
750	13.3	2.34840588	0.0114501848	0.0751879699248
750	13.4	2.37750617	0.0114163196	0.0746268656716
750	13.5	2.40691712	0.0113843364	0.0740740740741
750	13.6	2.4366367	0.0113541703	0.0735294117647
750	13.7	2.46666295	0.0113257757	0.0729927007299
750	13.8	2.49699398	0.011299136	0.0724637681159
750	13.9	2.52520471	0.0112742078	0.0719424460432
750	14.0	2.55613994	0.0112509218	0.0714285714286
750	14.1	2.58737469	0.0112292459	0.0709219858156
750	14.2	2.61890733	0.0112091367	0.0704225352113
750	14.3	2.6507363	0.0111905435	0.0699300699301
750	14.4	2.68286006	0.0111734373	0.0694444444444
750	14.5	2.71527716	0.0111577904	0.0689655172414
750	14.6	2.74798617	0.0111435448	0.0684931506849
750	14.7	2.78098573	0.0111306902	0.0680272108844
750	14.8	2.81427451	0.0111191992	0.0675675675676
750	14.9	2.84785124	0.0111090677	0.0671140939597
750	15.0	2.88171467	0.011100266	0.0666666666667
750	15.1	2.91586361	0.011092751	0.0662251655629
750	15.2	2.9502969	0.0110864604	0.0657894736842
750	15.3	2.98501343	0.011081413	0.0653594771242
750	15.4	3.02001211	0.0110775532	0.0649350649351
750	15.5	3.05529189	0.01107488	0.0645161290323
750	15.6	3.09085176	0.011073354	0.0641025641026
750	15.7	3.12669074	0.0110729521	0.0636942675159
750	15.8	3.16280787	0.0110736596	0.0632911392405
750	15.9	3.19920224	0.0110754606	0.062893081761
750	16.0	3.23587294	0.0110783513	0.0625
750	16.1	3.27281912	0.0110822693	0.0621118012422
750	16.2	3.31003994	0.0110872453	0.0617283950617
750	16.3	3.34753459	0.0110932314	0.0613496932515
750	16.4	3.38530227	0.0111002099	0.0609756097561
750	16.5	3.42334222	0.0111081681	0.0606060606061
750	16.6	3.4616537	0.0111170829	0.0602409638554
750	16.7	3.50023599	0.0111269344	0.059880239521
750	16.8	3.53908839	0.0111377802	0.0595238095238
750	16.9	3.57821023	0.0111495611	0.0591715976331
750	17.0	3.61760085	0.0111622464	0.0588235294118
750	17.1	3.65725961	0.01117581	0.0584795321637
750	17.2	3.69718588	0.0111902679	0.0581395348837
750	17.3	3.73737908	0.0112055496	0.0578034682081
750	17.4	3.77783861	0.0112217182	0.0574712643678
750	17.5	3.8185639	0.0112387197	0.0571428571429
750	17.6	3.8595544	0.0112565396	0.0568181818182
750	17.7	3.90080958	0.0112751649	0.0564971751412
750	17.8	3.94232892	0.01129457	0.0561797752809
750	17.9	3.98411191	0.0113147612	0.0558659217877
750	18.0	4.02615805	0.0113357103	0.0555555555556
750	18.1	4.06846686	0.0113574527	0.0552486187845
750	18.2	4.11103789	0.0113799287	0.0549450549451
750	18.3	4.15387067	0.0114031096	0.0546448087432
750	18.4	4.19696477	0.0114269992	0.054347826087
750	18.5	4.24031976	0.0114515943	0.0540540540541
750	18.6	4.28393521	0.0114768988	0.0537634408602
750	18.7	4.32781073	0.0115029073	0.0534759358289
750	18.8	4.37194591	0.011529618	0.0531914893617
750	18.9	4.41634037	0.0115570105	0.0529100529101
750	19.0	4.46099374	0.0115850749	0.0526315789474
750	19.1	4.50590564	0.0116138052	0.0523560209424
750	19.2	4.55107573	0.0116431965	0.0520833333333
750	19.3	4.59650366	0.0116732658	0.0518134715026
750	19.4	4.64218909	0.0117039519	0.0515463917526
750	19.5	4.68813169	0.0117353244	0.0512820512821
750	19.6	4.73433113	0.0117673279	0.0510204081633
750	19.7	4.78078712	0.0117999518	0.0507614213198
750	19.8	4.82749933	0.0118331974	0.0505050505051
750	19.9	4.87446748	0.0118670626	0.0502512562814
750	20.0	4.92169128	0.0119015377	0.05
750	20.1	4.96917043	0.0119366087	0.0497512437811
750	20.2	5.01690468	0.0119722651	0.049504950495
750	20.3	5.06489374	0.0120085043	0.0492610837438
750	20.4	5.11313735	0.0120453211	0.0490196078431
750	20.5	5.16163527	0.0120827091	0.0487804878049
750	20.6	5.21038723	0.0121206744	0.0485436893204
750	20.7	5.259393	0.0121592032	0.048309178744
750	20.8	5.30865234	0.0121982875	0.0480769230769
750	20.9	5.35816502	0.0122379236	0.0478468899522
750	21.0	5.4079308	0.0122781019	0.047619047619
750	21.1	5.45794947	0.0123188177	0.0473933649289
750	21.2	5.50822082	0.012360068	0.0471698113208
750	21.3	5.55874462	0.0124019058	0.0469483568075
750	21.4	5.60952069	0.0124442049	0.0467289719626
750	21.5	5.6605488	0.0124870252	0.046511627907
750	21.6	5.71182877	0.0125303607	0.0462962962963
750	21.7	5.76336041	0.012574216	0.0460829493088
750	21.8	5.81514352	0.0126185768	0.045871559633
750	21.9	5.86717793	0.0126634377	0.0456621004566
750	22.0	5.91946345	0.0127087972	0.0454545454545
750	22.1	5.97199991	0.0127546523	0.0452488687783
750	22.2	6.02478713	0.0128010019	0.045045045045
750	22.3	6.07782496	0.0128478475	0.0448430493274
750	22.4	6.13111323	0.012895176	0.0446428571429
750	22.5	6.18465177	0.012942984	0.0444444444444
750	22.6	6.23844042	0.0129912678	0.0442477876106
750	22.7	6.29247905	0.0130400226	0.0440528634361
750	22.8	6.34676749	0.0130892402	0.0438596491228
750	22.9	6.40130561	0.0131389224	0.0436681222707
750	23.0	6.45609325	0.0131890675	0.0434782608696
750	23.1	6.51113027	0.0132396727	0.04329004329
750	23.2	6.56641655	0.0132907348	0.0431034482759
750	23.3	6.62195194	0.0133422584	0.0429184549356
750	23.4	6.67773631	0.0133942327	0.042735042735
750	23.5	6.73376954	0.0134466543	0.0425531914894
750	23.6	6.7900515	0.0134995206	0.0423728813559
750	23.7	6.84658206	0.0135528374	0.042194092827
750	23.8	6.90336111	0.013606595	0.0420168067227
750	23.9	6.96038852	0.0136607823	0.0418410041841
750	24.0	7.01766419	0.013715399	0.0416666666667
750	24.1	7.07518799	0.0137704477	0.0414937759336
750	24.2	7.13295982	0.013825926	0.0413223140496
750	24.3	7.19097957	0.0138818308	0.0411522633745
750	24.4	7.24924712	0.0139381585	0.0409836065574
750	24.5	7.30776239	0.0139949074	0.0408163265306
750	24.6	7.36652526	0.0140520751	0.0406504065041
750	24.7	7.42553564	0.0141096771	0.0404858299595
750	24.8	7.48479342	0.0141676866	0.0403225806452
750	24.9	7.54429851	0.0142261093	0.0401606425703
750	25.0	7.60405082	0.014284943	0.04
750	25.1	7.66405025	0.0143441856	0.0398406374502
750	25.2	7.72429672	0.0144038536	0.0396825396825
750	25.3	7.78479013	0.0144639082	0.0395256916996
750	25.4	7.8455304	0.014524366	0.0393700787402
750	25.5	7.90651744	0.0145852246	0.0392156862745
750	25.6	7.96775117	0.0146464819	0.0390625
750	25.7	8.0292315	0.0147081395	0.0389105058366
750	25.8	8.09095836	0.0147701939	0.0387596899225
750	25.9	8.15293167	0.0148326422	0.03861003861
750	26.0	8.21515135	0.0148954838	0.0384615384615
750	26.1	8.27761733	0.0149587159	0.0383141762452
750	26.2	8.34032952	0.0150223363	0.0381679389313
750	26.3	8.40328786	0.0150863454	0.0380228136882
750	26.4	8.46649227	0.0151507411	0.0378787878788
750	26.5	8.52994269	0.0152155456	0.0377358490566
750	26.6	8.59363904	0.0152807336	0.0375939849624
750	26.7	8.65758127	0.0153463024	0.0374531835206
750	26.8	8.72176929	0.0154122505	0.0373134328358
750	26.9	8.78620305	0.0154785763	0.0371747211896
750	27.0	8.85088248	0.0155452797	0.037037037037
750	27.1	8.91580752	0.0156123562	0.0369003690037
750	27.2	8.98097811	0.0156798118	0.0367647058824
750	27.3	9.04639419	0.015747633	0.03663003663
750	27.4	9.11205569	0.015815825	0.036496350365
750	27.5	9.17796257	0.0158843872	0.0363636363636
750	27.6	9.24411475	0.0159533181	0.036231884058
750	27.7	9.31051219	0.0160226164	0.0361010830325
750	27.8	9.37715484	0.0160922806	0.0359712230216
750	27.9	9.44404263	0.0161623093	0.0358422939068
750	28.0	9.51117551	0.0162327013	0.0357142857143
750	28.1	9.57855343	0.0163034555	0.0355871886121
750	28.2	9.64617634	0.0163745718	0.0354609929078
750	28.3	9.71404419	0.0164460478	0.0353356890459
750	28.4	9.78215693	0.0165178825	0.0352112676056
750	28.5	9.85051451	0.0165900747	0.0350877192982
750	28.6	9.91911689	0.0166626232	0.034965034965
750	28.7	9.987964	0.0167355272	0.0348432055749
750	28.8	10.0570558	0.0168087857	0.0347222222222
750	28.9	10.1263923	0.0168823975	0.0346020761246
750	29.0	10.1959734	0.0169563613	0.0344827586207
750	29.1	10.265799	0.0170306804	0.0343642611684
750	29.2	10.3358692	0.0171053508	0.0342465753425
750	29.3	10.4061838	0.0171803712	0.0341296928328
750	29.4	10.4767429	0.01725574	0.0340136054422
750	29.5	10.5475464	0.0173314551	0.0338983050847
750	29.6	10.6185942	0.0174075163	0.0337837837838
750	29.7	10.6898864	0.017483923	0.03367003367
750	29.8	10.7614228	0.0175606744	0.0335570469799
750	29.9	10.8332035	0.0176377695	0.0334448160535
750	30.0	10.9052284	0.0177152072	0.0333333333333
750	30.1	10.9774974	0.0177929854	0.0332225913621
750	30.2	11.0500106	0.017871105	0.0331125827815
750	30.3	11.1227678	0.0179495657	0.03300330033
750	30.4	11.1957691	0.0180283668	0.0328947368421
750	30.5	11.2690145	0.0181075068	0.0327868852459
750	30.6	11.3425038	0.0181869849	0.0326797385621
750	30.7	11.4162371	0.0182668002	0.0325732899023
750	30.8	11.4902143	0.0183469522	0.0324675324675
750	30.9	11.5644354	0.0184274403	0.0323624595469
750	31.0	11.6389003	0.0185082637	0.0322580645161
750	31.1	11.7136091	0.0185894215	0.032154340836
750	31.2	11.7885617	0.0186709131	0.0320512820513
750	31.3	11.863758	0.0187527379	0.0319488817891
750	31.4	11.9391981	0.0188348952	0.031847133758
750	31.5	12.0148819	0.0189173856	0.031746031746
750	31.6	12.0908093	0.0190002077	0.0316455696203
750	31.7	12.1669804	0.0190833601	0.0315457413249
750	31.8	12.2433951	0.0191668424	0.0314465408805
750	31.9	12.3200534	0.0192507919	0.0313479623824
750	32.0	12.3969553	0.0193349326	0.03125
750	32.1	12.4741007	0.0194194012	0.0311526479751
750	32.2	12.5514897	0.0195041972	0.0310559006211
750	32.3	12.6291221	0.0195893199	0.030959752322
750	32.4	12.7069979	0.0196747686	0.0308641975309
750	32.5	12.7851172	0.0197605428	0.0307692307692
750	32.6	12.86348	0.019846642	0.0306748466258
750	32.7	12.9420861	0.0199330657	0.0305810397554
750	32.8	13.0209355	0.0200198136	0.030487804878
750	32.9	13.1000283	0.0201068855	0.0303951367781
750	33.0	13.1793644	0.0201942806	0.030303030303
750	33.1	13.2589438	0.020281998	0.0302114803625
750	33.2	13.3387665	0.0203700365	0.0301204819277
750	33.3	13.4188324	0.0204583959	0.03003003003
750	33.4	13.4991415	0.0205470759	0.0299401197605
750	33.5	13.5796939	0.0206360763	0.0298507462687
750	33.6	13.6604894	0.0207253977	0.0297619047619
750	33.7	13.7415281	0.0208150383	0.0296735905045
750	33.8	13.8228099	0.0209049986	0.0295857988166
750	33.9	13.9043349	0.0209952753	0.0294985250737
750	34.0	13.9861029	0.0210858663	0.0294117647059
750	34.1	14.068114	0.0211767742	0.0293255131965
750	34.2	14.1503682	0.0212679975	0.0292397660819
750	34.3	14.2328654	0.0213595374	0.0291545189504
750	34.4	14.3156057	0.0214513934	0.0290697674419
750	34.5	14.3985889	0.0215435653	0.0289855072464
750	34.6	14.4818152	0.0216360524	0.028901734104
750	34.7	14.5652843	0.0217288541	0.028818443804
750	34.8	14.6489965	0.0218219638	0.0287356321839
750	34.9	14.7329516	0.0219153879	0.0286532951289
750	35.0	14.8171496	0.0220091258	0.0285714285714
750	35.1	14.9015904	0.0221031774	0.02849002849
750	35.2	14.9862742	0.0221975422	0.0284090909091
750	35.3	15.0712008	0.0222922197	0.028328611898
750	35.4	15.1563703	0.0223872096	0.0282485875706
750	35.5	15.2417826	0.0224825115	0.0281690140845
750	35.6	15.3274377	0.022578125	0.0280898876404
750	35.7	15.4133356	0.0226740499	0.0280112044818
750	35.8	15.4994763	0.0227702857	0.0279329608939
750	35.9	15.5858598	0.0228668322	0.0278551532033
750	36.0	15.672486	0.022963689	0.0277777777778
750	36.1	15.759355	0.0230608556	0.0277008310249
750	36.2	15.8464667	0.0231583319	0.0276243093923
750	36.3	15.9338211	0.0232561174	0.0275482093664
750	36.4	16.0214181	0.0233542119	0.0274725274725
750	36.5	16.1092579	0.0234526149	0.027397260274
750	36.6	16.1973403	0.0235513263	0.0273224043716
750	36.7	16.2856654	0.0236503441	0.0272479564033
750	36.8	16.3742332	0.0237496711	0.0271739130435
750	36.9	16.4630435	0.0238493054	0.0271002710027
750	37.0	16.5520965	0.0239492468	0.027027027027
750	37.1	16.641392	0.0240494949	0.0269541778976
750	37.2	16.7309302	0.0241500482	0.0268817204301
750	37.3	16.8207109	0.0242509076	0.0268096514745
750	37.4	16.9107342	0.0243520729	0.0267379679144
750	37.5	17.001	0.0244535421	0.0266666666667
750	37.6	17.0915084	0.0245553153	0.0265957446809
750	37.7	17.1822593	0.0246573935	0.026525198939
750	37.8	17.2732527	0.0247597764	0.026455026455
750	37.9	17.3644886	0.0248624632	0.0263852242744
750	38.0	17.455967	0.0249659499	0.0263157894737
750	38.1	17.5476879	0.0250692462	0.0262467191601
750	38.2	17.6396512	0.0251728454	0.0261780104712
750	38.3	17.731857	0.0252767479	0.0261096605744
750	38.4	17.8243053	0.0253809535	0.0260416666667
750	38.5	17.916996	0.0254854622	0.025974025974
750	38.6	18.0099291	0.0255902734	0.0259067357513
750	38.7	18.1031046	0.0256953871	0.0258397932817
750	38.8	18.1965226	0.0258008033	0.0257731958763
750	38.9	18.2901829	0.0259065213	0.025706940874
750	39.0	18.3840856	0.0260125411	0.025641025641
750	39.1	18.4782307	0.0261188616	0.0255754475703
750	39.2	18.5726181	0.0262254841	0.0255102040816
750	39.3	18.6672479	0.0263324076	0.0254452926209
750	39.4	18.7621201	0.0264396319	0.0253807106599
750	39.5	18.8572346	0.0265471567	0.0253164556962
750	39.6	18.9525914	0.0266549815	0.0252525252525
750	39.7	19.0481905	0.0267631065	0.0251889168766
750	39.8	19.1440319	0.0268715314	0.0251256281407
750	39.9	19.2401156	0.0269802563	0.0250626566416
750	40.0	19.3364417	0.0270892809	0.025
750	40.1	19.43301	0.0271986048	0.0249376558603
750	40.2	19.5298205	0.0273082279	0.0248756218905
750	40.3	19.6268734	0.0274181499	0.0248138957816
750	40.4	19.7241684	0.0275283707	0.0247524752475
750	40.5	19.8217058	0.0276390836	0.0246913580247
750	40.6	19.9194854	0.0277499022	0.0246305418719
750	40.7	20.0175072	0.0278612521	0.02457002457
750	40.8	20.1157712	0.0279726679	0.0245098039216
750	40.9	20.2142774	0.0280843816	0.0244498777506
750	41.0	20.3130259	0.0281963929	0.0243902439024
750	41.1	20.4120165	0.0283087017	0.0243309002433
750	41.2	20.5112493	0.0284213078	0.0242718446602
750	41.3	20.6107244	0.028534211	0.0242130750605
750	41.4	20.7104416	0.0286474113	0.024154589372
750	41.5	20.8104009	0.0287609083	0.0240963855422
750	41.6	20.9106025	0.0288747021	0.0240384615385
750	41.7	21.0110461	0.0289887923	0.0239808153477
750	41.8	21.111732	0.0291031787	0.0239234449761
750	41.9	21.2126599	0.0292178612	0.0238663484487
750	42.0	21.31383	0.029332833	0.0238095238095
750	42.1	21.4152422	0.029448106	0.0237529691211
750	42.2	21.5168966	0.0295636736	0.0236966824645
750	42.3	21.618793	0.0296795367	0.0236406619385
750	42.4	21.7209316	0.0297956952	0.0235849056604
750	42.5	21.8233123	0.0299121489	0.0235294117647
750	42.6	21.925935	0.0300288977	0.0234741784038
750	42.7	22.0287999	0.0301459414	0.0234192037471
750	42.8	22.1319068	0.0302632799	0.0233644859813
750	42.9	22.2352558	0.0303809131	0.02331002331
750	43.0	22.3388468	0.0304988407	0.0232558139535
750	43.1	22.44268	0.0306170628	0.0232018561485
750	43.2	22.5467552	0.0307355791	0.0231481481481
750	43.3	22.6510724	0.0308543896	0.0230946882217
750	43.4	22.7556317	0.030973494	0.0230414746544
750	43.5	22.860433	0.0310928922	0.0229885057471
750	43.6	22.9654763	0.0312125841	0.0229357798165
750	43.7	23.0707617	0.0313325695	0.0228832951945
750	43.8	23.1762891	0.0314528483	0.0228310502283
750	43.9	23.2820585	0.0315734204	0.0227790432802
750	44.0	23.3880699	0.0316942858	0.0227272727273
750	44.1	23.4943233	0.0318154442	0.0226757369615
750	44.2	23.6008187	0.0319368955	0.0226244343891
