# mH	tan(beta)	H width in GeV	ggh XS in pb	g
750	8.9	1.38758386	0.00693137608	0.116830551741
750	9.0	1.40029984	0.00677814893	0.115582124775
750	9.1	1.4135446	0.00663085967	0.114361135764
750	9.2	1.42730581	0.00648927079	0.113166689992
750	9.3	1.44157171	0.00635316345	0.111997931226
750	9.4	1.45633126	0.0062223127	0.110854039668
750	9.5	1.47157392	0.00609648874	0.109734230038
750	9.6	1.48728971	0.00597551699	0.108637749775
750	9.7	1.50377415	0.00585214301	0.107563877352
750	9.8	1.52041031	0.00574046746	0.106511920693
750	9.9	1.53749276	0.00563319531	0.105481215684
750	10.0	1.55501339	0.0055300977	0.104471124775
750	10.1	1.57296447	0.00543104098	0.103481035666
750	10.2	1.59133871	0.00533584413	0.102510360069
750	10.3	1.61012909	0.00524438131	0.101558532542
750	10.4	1.62932898	0.00515651568	0.10062500939
750	10.5	1.64893204	0.00507212226	0.0997092676318
750	10.6	1.66893222	0.0049910811	0.0988108040199
750	10.7	1.68932378	0.00491330168	0.0979291341204
750	10.8	1.71010122	0.00483864587	0.0970637914413
750	10.9	1.73125928	0.00476701937	0.0962143266095
750	11.0	1.75279297	0.00469832486	0.0953803065928
750	11.1	1.7746975	0.0046324629	0.0945613139638
750	11.2	1.79696831	0.00456935061	0.0937569462032
750	11.3	1.819601	0.00450890534	0.0929668150401
750	11.4	1.84259141	0.00445104746	0.0921905458273
750	11.5	1.86593553	0.00439569637	0.0914277769485
750	11.6	1.88962954	0.00434276939	0.0906781592574
750	11.7	1.91366975	0.0042921957	0.0899413555439
750	11.8	1.93805268	0.00424390757	0.0892170400289
750	11.9	1.96277493	0.00419784904	0.0885048978839
750	12.0	1.98783328	0.00415394798	0.0878046247746
750	12.1	2.01322466	0.00411214417	0.0871159264275
750	12.2	2.03894607	0.00407236794	0.0864385182173
750	12.3	2.06499466	0.00403456656	0.0857721247746
750	12.4	2.0913677	0.00399868195	0.0851164796133
750	12.5	2.11806259	0.00396466385	0.0844713247746
750	12.6	2.14507676	0.00393246007	0.0838364104889
750	12.7	2.17240779	0.00390202339	0.0832114948534
750	12.8	2.20005338	0.00387330954	0.0825963435246
750	12.9	2.22801126	0.00384627356	0.0819907294258
750	13.0	2.25627929	0.0038208666	0.0813944324669
750	13.1	2.28485539	0.00379705321	0.0808072392785
750	13.2	2.31373754	0.00377479525	0.0802289429565
750	13.3	2.34292383	0.00375404654	0.0796593428197
750	13.4	2.37241243	0.00373476808	0.0790982441776
750	13.5	2.40220154	0.00371693173	0.078545458108
750	13.6	2.43228944	0.00370050642	0.0780008012452
750	13.7	2.46267449	0.0036854626	0.0774640955776
750	13.8	2.49335504	0.00367176535	0.0769351682529
750	13.9	2.4896005	0.00340273166	0.0719424460432
750	14.0	2.52101261	0.00339550915	0.0714285714286
750	14.1	2.55271383	0.00338950475	0.0709219858156
750	14.2	2.58470276	0.00338469624	0.0704225352113
750	14.3	2.61697817	0.00338105608	0.0699300699301
750	14.4	2.64953875	0.00337856118	0.0694444444444
750	14.5	2.68238337	0.00337718712	0.0689655172414
750	14.6	2.71551079	0.00337691198	0.0684931506849
750	14.7	2.74891992	0.00337771184	0.0680272108844
750	14.8	2.78260965	0.00337956525	0.0675675675676
750	14.9	2.81657897	0.00338245083	0.0671140939597
750	15.0	2.85082682	0.00338634863	0.0666666666667
750	15.1	2.88535222	0.00339123807	0.0662251655629
750	15.2	2.92015426	0.003397101	0.0657894736842
750	15.3	2.95523196	0.00340392004	0.0653594771242
750	15.4	2.99058449	0.00341167668	0.0649350649351
750	15.5	3.02621093	0.00342035324	0.0645161290323
750	15.6	3.06211052	0.0034299443	0.0641025641026
750	15.7	3.09828237	0.00344042576	0.0636942675159
750	15.8	3.13472576	0.00345177893	0.0632911392405
750	15.9	3.17143988	0.00346398932	0.062893081761
750	16.0	3.20842404	0.00347704267	0.0625
750	16.1	3.24567753	0.00349092434	0.0621118012422
750	16.2	3.28319963	0.00350562074	0.0617283950617
750	16.3	3.32098967	0.00352111849	0.0613496932515
750	16.4	3.35904705	0.00353740416	0.0609756097561
750	16.5	3.39737109	0.00355446562	0.0606060606061
750	16.6	3.43596124	0.00357228064	0.0602409638554
750	16.7	3.47481682	0.00359085467	0.059880239521
750	16.8	3.51393734	0.00361016887	0.0595238095238
750	16.9	3.55332216	0.00363022053	0.0591715976331
750	17.0	3.59297084	0.00365099428	0.0588235294118
750	17.1	3.63350806	0.00366722922	0.0584795321637
750	17.2	3.67368942	0.00368937598	0.0581395348837
750	17.3	3.71413306	0.00371221047	0.0578034682081
750	17.4	3.75483856	0.00373572252	0.0574712643678
750	17.5	3.79580544	0.00375990268	0.0571428571429
750	17.6	3.83703327	0.00378474075	0.0568181818182
750	17.7	3.87852158	0.00381022674	0.0564971751412
750	17.8	3.92026992	0.00383635543	0.0561797752809
750	17.9	3.96227792	0.00386311974	0.0558659217877
750	18.0	4.00454517	0.00389051089	0.0555555555556
750	18.1	4.04707123	0.00391852015	0.0552486187845
750	18.2	4.08985573	0.00394714017	0.0549450549451
750	18.3	4.13289833	0.00397636103	0.0546448087432
750	18.4	4.17619867	0.00400617325	0.054347826087
750	18.5	4.21975637	0.00403657482	0.0540540540541
750	18.6	4.26357111	0.0040675593	0.0537634408602
750	18.7	4.30764248	0.00409912182	0.0534759358289
750	18.8	4.3519703	0.00413125166	0.0531914893617
750	18.9	4.3965541	0.00416394621	0.0529100529101
750	19.0	4.44139368	0.00419719726	0.0526315789474
750	19.1	4.48648868	0.00423099897	0.0523560209424
750	19.2	4.53183882	0.00426534581	0.0520833333333
750	19.3	4.57744385	0.00430023155	0.0518134715026
750	19.4	4.62330347	0.00433565016	0.0515463917526
750	19.5	4.66941739	0.00437159696	0.0512820512821
750	19.6	4.71578535	0.00440806584	0.0510204081633
750	19.7	4.7624071	0.00444505181	0.0507614213198
750	19.8	4.80928238	0.00448254923	0.0505050505051
750	19.9	4.85641096	0.00452055424	0.0502512562814
750	20.0	4.90379265	0.00455906186	0.05
750	20.1	4.95142711	0.00459806832	0.0497512437811
750	20.2	4.99931423	0.00463756841	0.049504950495
750	20.3	5.04745367	0.00467755872	0.0492610837438
750	20.4	5.09584527	0.00471803458	0.0490196078431
750	20.5	5.1444889	0.00475899135	0.0487804878049
750	20.6	5.19338421	0.00480042522	0.0485436893204
750	20.7	5.24253108	0.00484233173	0.048309178744
750	20.8	5.29192931	0.00488470598	0.0480769230769
750	20.9	5.34157871	0.00492754506	0.0478468899522
750	21.0	5.39147909	0.00497084565	0.047619047619
750	21.1	5.44163028	0.00501460474	0.0473933649289
750	21.2	5.49203203	0.00505881821	0.0471698113208
750	21.3	5.54268429	0.00510348207	0.0469483568075
750	21.4	5.59358679	0.00514859334	0.0467289719626
750	21.5	5.6447394	0.00519414977	0.046511627907
750	21.6	5.69614197	0.00524015302	0.0462962962963
750	21.7	5.74779429	0.00528659496	0.0460829493088
750	21.8	5.79969625	0.0053334719	0.045871559633
750	21.9	5.85184772	0.00538078084	0.0456621004566
750	22.0	5.90424854	0.00542851881	0.0454545454545
750	22.1	5.95689858	0.00547668295	0.0452488687783
750	22.2	6.00979762	0.00552527097	0.045045045045
750	22.3	6.06294552	0.00557427956	0.0448430493274
750	22.4	6.1163423	0.00562370442	0.0446428571429
750	22.5	6.16998768	0.0056735451	0.0444444444444
750	22.6	6.2238816	0.00572379776	0.0442477876106
750	22.7	6.27802387	0.00577446093	0.0440528634361
750	22.8	6.33241444	0.00582553196	0.0438596491228
750	22.9	6.38705319	0.00587701007	0.0436681222707
750	23.0	6.44193992	0.00592889173	0.0434782608696
750	23.1	6.4970746	0.00598117397	0.04329004329
750	23.2	6.55245704	0.00603385517	0.0431034482759
750	23.3	6.60808721	0.00608693253	0.0429184549356
750	23.4	6.663965	0.00614040354	0.042735042735
750	23.5	6.72009022	0.00619421563	0.0425531914894
750	23.6	6.77646278	0.00624846625	0.0423728813559
750	23.7	6.83308272	0.00630310391	0.042194092827
750	23.8	6.88994972	0.00635812833	0.0420168067227
750	23.9	6.94706384	0.00641353474	0.0418410041841
750	24.0	7.00442498	0.00646922381	0.0416666666667
750	24.1	7.06203298	0.00652538346	0.0414937759336
750	24.2	7.11988781	0.00658192866	0.0413223140496
750	24.3	7.17798931	0.00663878195	0.0411522633745
750	24.4	7.23633748	0.00669607741	0.0409836065574
750	24.5	7.29493214	0.00675374605	0.0408163265306
750	24.6	7.35377331	0.00681178512	0.0406504065041
750	24.7	7.4128608	0.00687010832	0.0404858299595
750	24.8	7.47219455	0.00692888027	0.0403225806452
750	24.9	7.53177456	0.00698801845	0.0401606425703
750	25.0	7.59160074	0.0070475219	0.04
750	25.1	7.65167287	0.0071073899	0.0398406374502
750	25.2	7.71199102	0.00716761933	0.0396825396825
750	25.3	7.77255514	0.00722820789	0.0395256916996
750	25.4	7.83336506	0.00728915494	0.0393700787402
750	25.5	7.8944208	0.0073504592	0.0392156862745
750	25.6	7.95572212	0.00741212078	0.0390625
750	25.7	8.01726921	0.00747413615	0.0389105058366
750	25.8	8.07906175	0.00753650641	0.0387596899225
750	25.9	8.14109984	0.0075992286	0.03861003861
750	26.0	8.20338334	0.00766230208	0.0384615384615
750	26.1	8.26591227	0.00772571574	0.0383141762452
750	26.2	8.32868649	0.00778947605	0.0381679389313
750	26.3	8.39170592	0.00785356611	0.0380228136882
750	26.4	8.45497061	0.00791801963	0.0378787878788
750	26.5	8.51848041	0.00798281836	0.0377358490566
750	26.6	8.58223535	0.00804796042	0.0375939849624
750	26.7	8.64623519	0.00811344591	0.0374531835206
750	26.8	8.71048016	0.00817926885	0.0373134328358
750	26.9	8.77496992	0.00824543293	0.0371747211896
750	27.0	8.83970461	0.00831193512	0.037037037037
750	27.1	8.90468409	0.00837877332	0.0369003690037
750	27.2	8.96990829	0.00844594913	0.0367647058824
750	27.3	9.03537728	0.00851346076	0.03663003663
750	27.4	9.1010909	0.008581308	0.036496350365
750	27.5	9.16704911	0.00864948833	0.0363636363636
750	27.6	9.23325185	0.00871800215	0.036231884058
750	27.7	9.2996992	0.00878684797	0.0361010830325
750	27.8	9.36639098	0.00885602562	0.0359712230216
750	27.9	9.43332728	0.00892553357	0.0358422939068
750	28.0	9.50050783	0.00899537259	0.0357142857143
750	28.1	9.56793281	0.00906554016	0.0355871886121
750	28.2	9.63560206	0.00913603629	0.0354609929078
750	28.3	9.70351565	0.00920685928	0.0353356890459
750	28.4	9.77167333	0.00927801068	0.0352112676056
750	28.5	9.84007526	0.0093494874	0.0350877192982
750	28.6	9.90872131	0.00942128235	0.034965034965
750	28.7	9.97761155	0.00949340807	0.0348432055749
750	28.8	10.0467458	0.00956585781	0.0347222222222
750	28.9	10.1161241	0.0096386307	0.0346020761246
750	29.0	10.1857464	0.00971172609	0.0344827586207
750	29.1	10.2556125	0.00978514312	0.0343642611684
750	29.2	10.3257227	0.00985888136	0.0342465753425
750	29.3	10.3960767	0.00993294087	0.0341296928328
750	29.4	10.4666746	0.01000732	0.0340136054422
750	29.5	10.5375162	0.010081978	0.0338983050847
750	29.6	10.6086018	0.0101569933	0.0337837837838
750	29.7	10.6799309	0.0102323272	0.03367003367
750	29.8	10.7515038	0.0103079774	0.0335570469799
750	29.9	10.8233204	0.0103838376	0.0334448160535
750	30.0	10.8953808	0.0104601185	0.0333333333333
750	30.1	10.9676846	0.0105367156	0.0332225913621
750	30.2	11.0402322	0.0106136262	0.0331125827815
750	30.3	11.1130232	0.0106908512	0.03300330033
750	30.4	11.1860578	0.0107683897	0.0328947368421
750	30.5	11.259336	0.01084624	0.0327868852459
750	30.6	11.3328575	0.0109244036	0.0326797385621
750	30.7	11.4066226	0.0110028778	0.0325732899023
750	30.8	11.4806311	0.0110816632	0.0324675324675
750	30.9	11.554883	0.0111604792	0.0323624595469
750	31.0	11.6293782	0.0112398834	0.0322580645161
750	31.1	11.7041169	0.0113195963	0.032154340836
750	31.2	11.7790988	0.0113996182	0.0320512820513
750	31.3	11.8543239	0.011479907	0.0319488817891
750	31.4	11.9297924	0.0115605455	0.031847133758
750	31.5	12.0055043	0.0116414901	0.031746031746
750	31.6	12.0814592	0.0117227427	0.0316455696203
750	31.7	12.1576574	0.0118043008	0.0315457413249
750	31.8	12.2340987	0.0118861659	0.0314465408805
750	31.9	12.3107832	0.0119683357	0.0313479623824
750	32.0	12.3877108	0.0120508108	0.03125
750	32.1	12.4648815	0.0121335907	0.0311526479751
750	32.2	12.5422954	0.0122166739	0.0310559006211
750	32.3	12.6199523	0.0123000622	0.030959752322
750	32.4	12.6978523	0.0123837529	0.0308641975309
750	32.5	12.7759951	0.0124677479	0.0307692307692
750	32.6	12.8543811	0.0125520445	0.0306748466258
750	32.7	12.9330101	0.0126366435	0.0305810397554
750	32.8	13.0118821	0.0127215432	0.030487804878
750	32.9	13.0909969	0.0128067456	0.0303951367781
750	33.0	13.1703548	0.012892248	0.030303030303
750	33.1	13.2499554	0.0129780523	0.0302114803625
750	33.2	13.329799	0.0130641558	0.0301204819277
750	33.3	13.4098855	0.0131505593	0.03003003003
750	33.4	13.4902148	0.0132372625	0.0299401197605
750	33.5	13.570787	0.013324265	0.0298507462687
750	33.6	13.651602	0.0134115654	0.0297619047619
750	33.7	13.7326597	0.013499166	0.0296735905045
750	33.8	13.8139604	0.0135870638	0.0295857988166
750	33.9	13.8955036	0.0136752607	0.0294985250737
750	34.0	13.9772897	0.013763754	0.0294117647059
750	34.1	14.0593185	0.0138525445	0.0293255131965
750	34.2	14.14159	0.0139416333	0.0292397660819
750	34.3	14.2241042	0.0140310245	0.0291545189504
750	34.4	14.3068612	0.0141207113	0.0290697674419
750	34.5	14.3898608	0.0142106951	0.0289855072464
750	34.6	14.4731031	0.0143009732	0.028901734104
750	34.7	14.5565879	0.0143915481	0.028818443804
750	34.8	14.6403154	0.0144824169	0.0287356321839
750	34.9	14.7242855	0.0145735806	0.0286532951289
750	35.0	14.8084983	0.014665039	0.0285714285714
750	35.1	14.8929535	0.0147567916	0.02849002849
750	35.2	14.9776514	0.0148488384	0.0284090909091
750	35.3	15.0625919	0.0149411776	0.028328611898
750	35.4	15.1477748	0.0150338116	0.0282485875706
750	35.5	15.2332004	0.0151267375	0.0281690140845
750	35.6	15.3188683	0.0152199578	0.0280898876404
750	35.7	15.4047789	0.0153134454	0.0280112044818
750	35.8	15.4909319	0.0154072493	0.0279329608939
750	35.9	15.5773274	0.0155013455	0.0278551532033
750	36.0	15.6639654	0.0155957337	0.0277777777778
750	36.1	15.7508458	0.0156904135	0.0277008310249
750	36.2	15.8379687	0.0157853834	0.0276243093923
750	36.3	15.925334	0.015880646	0.0275482093664
750	36.4	16.0129416	0.0159761995	0.0274725274725
750	36.5	16.1007918	0.0160720424	0.027397260274
750	36.6	16.1888843	0.0161681758	0.0273224043716
750	36.7	16.2772191	0.0162646009	0.0272479564033
750	36.8	16.3657964	0.0163613147	0.0271739130435
750	36.9	16.454616	0.0164583184	0.0271002710027
750	37.0	16.543678	0.0165556137	0.027027027027
750	37.1	16.6329823	0.0166531984	0.0269541778976
750	37.2	16.7225289	0.0167510723	0.0268817204301
750	37.3	16.812318	0.0168492336	0.0268096514745
750	37.4	16.9023492	0.0169476846	0.0267379679144
750	37.5	16.9926227	0.0170464228	0.0266666666667
750	37.6	17.0831386	0.0171454479	0.0265957446809
750	37.7	17.1738968	0.0172447612	0.026525198939
750	37.8	17.2648971	0.017344364	0.026455026455
750	37.9	17.3561398	0.017444253	0.0263852242744
750	38.0	17.4476248	0.0175444297	0.0263157894737
750	38.1	17.5393519	0.0176448937	0.0262467191601
750	38.2	17.6313213	0.0177456453	0.0261780104712
750	38.3	17.7235329	0.0178466844	0.0261096605744
750	38.4	17.8159867	0.0179480104	0.0260416666667
750	38.5	17.9086827	0.0180496232	0.025974025974
750	38.6	18.0016211	0.018151521	0.0259067357513
750	38.7	18.0948014	0.0182537068	0.0258397932817
750	38.8	18.1882241	0.0183561772	0.0257731958763
750	38.9	18.2818888	0.0184589354	0.025706940874
750	39.0	18.3757958	0.0185619777	0.025641025641
750	39.1	18.4699447	0.0186653073	0.0255754475703
750	39.2	18.564336	0.0187689209	0.0255102040816
750	39.3	18.6589694	0.0188728199	0.0254452926209
750	39.4	18.7538449	0.0189770042	0.0253807106599
750	39.5	18.8489625	0.0190814736	0.0253164556962
750	39.6	18.9443223	0.019186228	0.0252525252525
750	39.7	19.0399241	0.0192912673	0.0251889168766
750	39.8	19.135768	0.0193965912	0.0251256281407
750	39.9	19.231854	0.0195021996	0.0250626566416
750	40.0	19.3281823	0.0196080907	0.025
750	40.1	19.4247524	0.0197142678	0.0249376558603
750	40.2	19.5215648	0.0198207271	0.0248756218905
750	40.3	19.618619	0.0199274722	0.0248138957816
750	40.4	19.7159155	0.0200344992	0.0247524752475
750	40.5	19.8134538	0.0201418125	0.0246913580247
750	40.6	19.9112343	0.0202494086	0.0246305418719
750	40.7	20.0092569	0.020357288	0.02457002457
750	40.8	20.1075213	0.0204654526	0.0245098039216
750	40.9	20.2060279	0.0205738985	0.0244498777506
750	41.0	20.3047765	0.0206826274	0.0243902439024
750	41.1	20.4037671	0.0207916392	0.0243309002433
750	41.2	20.5029997	0.0209009338	0.0242718446602
750	41.3	20.6024743	0.0210105109	0.0242130750605
750	41.4	20.7021911	0.0211203687	0.024154589372
750	41.5	20.8021496	0.0212305108	0.0240963855422
750	41.6	20.9023501	0.0213409351	0.0240384615385
750	41.7	21.0027926	0.0214516401	0.0239808153477
750	41.8	21.1034772	0.0215626211	0.0239234449761
750	41.9	21.2044036	0.0216738857	0.0238663484487
750	42.0	21.3055721	0.0217854302	0.0238095238095
750	42.1	21.4069824	0.0218972583	0.0237529691211
750	42.2	21.5086348	0.022009366	0.0236966824645
750	42.3	21.6105289	0.0221217572	0.0236406619385
750	42.4	21.7126652	0.0222344277	0.0235849056604
750	42.5	21.8150434	0.0223473793	0.0235294117647
750	42.6	21.9176635	0.0224606121	0.0234741784038
750	42.7	22.0205255	0.0225741259	0.0234192037471
750	42.8	22.1236291	0.0226879227	0.0233644859813
750	42.9	22.2269749	0.0228019666	0.02331002331
750	43.0	22.3305626	0.0229163227	0.0232558139535
750	43.1	22.4343922	0.0230309595	0.0232018561485
750	43.2	22.5384639	0.0231458748	0.0231481481481
750	43.3	22.6427772	0.0232610751	0.0230946882217
750	43.4	22.7473324	0.0233765597	0.0230414746544
750	43.5	22.8521295	0.0234923247	0.0229885057471
750	43.6	22.9571684	0.0236083697	0.0229357798165
750	43.7	23.0624495	0.0237246928	0.0228832951945
750	43.8	23.1679721	0.0238412754	0.0228310502283
750	43.9	23.2737369	0.0239581582	0.0227790432802
750	44.0	23.3797432	0.0240753228	0.0227272727273
750	44.1	23.4859917	0.0241927651	0.0226757369615
750	44.2	23.5924817	0.0243104891	0.0226244343891
750	44.3	23.6992138	0.0244284904	0.0225733634312
750	44.4	23.8061874	0.0245467734	0.0225225225225
750	44.5	23.9134032	0.0246653335	0.0224719101124
750	44.6	24.0208607	0.0247841729	0.0224215246637
750	44.7	24.1285599	0.0249032937	0.0223713646532
750	44.8	24.2365011	0.0250226914	0.0223214285714
750	44.9	24.3446841	0.0251423681	0.022271714922
750	45.0	24.4531089	0.0252623237	0.0222222222222
750	45.1	24.5617755	0.0253825581	0.0221729490022
750	45.2	24.6706838	0.0255027537	0.0221238938053
750	45.3	24.779834	0.0256235441	0.0220750551876
750	45.4	24.889226	0.0257446255	0.0220264317181
750	45.5	24.9988597	0.0258659901	0.021978021978
750	45.6	25.1087353	0.0259876331	0.0219298245614
750	45.7	25.2188526	0.0261095542	0.0218818380744
750	45.8	25.3292119	0.0262317512	0.0218340611354
750	45.9	25.4398128	0.0263542289	0.0217864923747
750	46.0	25.5506554	0.0264769849	0.0217391304348
750	46.1	25.6617398	0.026600019	0.0216919739696
750	46.2	25.7730662	0.0267233289	0.021645021645
750	46.3	25.884634	0.0268469192	0.0215982721382
750	46.4	25.996444	0.026970785	0.0215517241379
750	46.5	26.1084953	0.0270949312	0.0215053763441
750	46.6	26.2207887	0.027219353	0.0214592274678
750	46.7	26.3333236	0.027344055	0.0214132762313
750	46.8	26.4461005	0.0274690322	0.0213675213675
750	46.9	26.5591188	0.0275942895	0.0213219616205
750	47.0	26.6723792	0.0277198219	0.0212765957447
750	47.1	26.7858812	0.0278456318	0.0212314225053
750	47.2	26.8996247	0.0279717216	0.021186440678
750	47.3	27.0136103	0.0280980862	0.0211416490486
750	47.4	27.1278375	0.0282247282	0.0210970464135
750	47.5	27.2423065	0.0283516474	0.0210526315789
750	47.6	27.3570172	0.0284788438	0.0210084033613
750	47.7	27.4719692	0.0286063198	0.020964360587
750	47.8	27.5871633	0.0287340704	0.0209205020921
750	47.9	27.7025991	0.0288620979	0.0208768267223
750	48.0	27.8182766	0.0289904024	0.0208333333333
750	48.1	27.9341958	0.0291189838	0.02079002079
750	48.2	28.0503567	0.029247842	0.0207468879668
750	48.3	28.1667592	0.0293769769	0.0207039337474
750	48.4	28.2834035	0.0295063886	0.0206611570248
750	48.5	28.4002898	0.0296360743	0.020618556701
750	48.6	28.5174174	0.0297660393	0.0205761316872
750	48.7	28.6347867	0.0298962807	0.0205338809035
750	48.8	28.7523977	0.0300267988	0.0204918032787
